id,name,slug,amount,state,address,city,city original,zip,naics_code,business_type,race,gender,veteran,non_profit,jobs_retained,date_approved,lender,congressional_district,loan_range_sort_key,previous_loan_range,previous_name,loan_number,sba_office_code,processing_method,loan_status,term,sba_guaranty_percentage,initial_approval_amount,current_approval_amount,undisbursed_amount,franchise_name,servicing_lender_location_id,servicing_lender_name,servicing_lender_address,servicing_lender_city,servicing_lender_state,servicing_lender_zip,rural_urban_indicator,hubzone_indicator,business_age_description,project_city,project_county_name,project_state,project_zip,utilities_proceed,payroll_proceed,mortgage_interest_proceed,rent_proceed,refinance_eidl_proceed,health_care_proceed,debt_interest_proceed,originating_lender_city,originating_lender_state,loan_status_date,originating_lender_location_id,old_slug,lmi_indicator,unmatched_original,unmatched_updated,previous_jobs_reported,ethnicity,forgiveness_amount,forgiveness_date
105048262,CHEM VALLEY MACHINE INC.,chem-valley-machine-inc-2679047708,86182,WV,1401 1ST AVE S,Nitro,NITRO,25143,332710,Corporation,Unanswered,Unanswered,Unanswered,NA,11,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,2679047708,390,PPP,Exemption 4,24,100,86182,86182,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,NITRO,KANAWHA,WV,25143-0001,5895,65049,NA,NA,NA,15238,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105048350,SILVER HOSPITALITY LLC,silver-hospitality-llc-3824088402,84500,WV,105 Alex Ln,Charleston,Charleston,25304-2971,721110,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,17,2021-02-05,"Premier Bank, Inc.",WV-02,NA,NA,NA,3824088402,390,PPS,Exemption 4,60,100,84500,84500,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2971,1,84495,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105049601,ELLENS HOMEMADE ICE CREAM INC,ellens-homemade-ice-cream-inc-1653197704,67475,WV,225 CAPITOL ST,Charleston,CHARLESTON,25301,722513,Subchapter S Corporation,White,Female Owned,Non-Veteran,NA,23,2020-05-01,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,1653197704,390,PPP,Paid in Full,24,100,67475,67475,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0001,3230,47467,NA,4508,10139,1183,948,COLUMBUS,OH,2021-04-22,48270,NA,N,NA,NA,NA,Unknown/NotStated,68020.54,2021-02-23
105054147,"WORKFORCE ENTERPRISES, LLC.",workforce-enterprises-llc-8227397301,34600,WV,179 Summers St. Suite 607,Charleston,Charleston,25301,111110,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2020-05-01,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,8227397301,390,PPP,Paid in Full,24,100,34600,34600,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-0001,NA,34600,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-01-21,225134,NA,N,NA,NA,NA,Unknown/NotStated,34797.99,2020-12-04
105055524,"JONES PRINTING CO., INC.",jones-printing-co-inc-5591887309,28900,WV,611 Pennsylvania Avenue,Charleston,CHARLESTON,25302-2319,323111,Corporation,Unanswered,Unanswered,Unanswered,NA,5,2020-04-30,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,5591887309,390,PPP,Exemption 4,24,100,28900,28900,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-2319,NA,28900,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105061339,"AFFORDABLE CONTRACTING SOLUTIONS, LLC",affordable-contracting-solutions-llc-7237767108,18600,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-2164,236118,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,5,2020-04-14,United Bank,WV-02,NA,NA,NA,7237767108,390,PPP,Paid in Full,24,100,18600,18600,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,18600,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-05-13,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94299104,SAAR PSYCHOLOGICAL GROUP PLLC,saar-psychological-group-pllc-7234638508,150000,WV,515 3rd Ave Ste 100,South Charleston,South Charleston,25303-1344,621330,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,14,2021-03-05,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,7234638508,390,PPS,Exemption 4,60,100,150000,150000,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25303-1344,NA,149998,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105047944,LEONORO'S RESTAURANT LLC,leonoro-s-restaurant-llc-8954788401,91714,WV,1507 Washington St E,Charleston,Charleston,25311-2505,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,10,2021-02-14,"JPMorgan Chase Bank, National Association",WV-02,NA,NA,NA,8954788401,390,PPS,Exemption 4,60,100,91714,91714,0,NA,48270,"JPMorgan Chase Bank, National Association",1111 Polaris Pkwy,COLUMBUS,OH,43240-2031,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-2505,1,91712,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,48270,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050199,NET SOLUTIONS LLC,net-solutions-llc-5125837101,61200,WV,208 7th Ave,South Charleston,SOUTH CHARLESTON,25303-1510,541519,Limited  Liability Company(LLC),Unanswered,Male Owned,Non-Veteran,NA,4,2020-04-13,The Huntington National Bank,WV-02,NA,NA,NA,5125837101,390,PPP,Exemption 4,24,100,61200,61200,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25303-1510,NA,61200,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Unknown/NotStated,61714.75,2021-03-03
105050575,BASE PETROLEUM INC.,base-petroleum-inc-3911528510,57422,WV,100 Wilcox Farm Ln,Charleston,Charleston,25309-4702,213111,Corporation,White,Male Owned,Non-Veteran,NA,2,2021-02-24,The Huntington National Bank,WV-02,NA,NA,NA,3911528510,390,PPS,Exemption 4,60,100,57422,57422,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25309-4702,NA,57422,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105050981,PIKES INC,pikes-inc-6459788405,53900,WV,95 R H L Blvd,South Charleston,South Charleston,25309-8277,721110,Corporation,Unanswered,Unanswered,Unanswered,NA,7,2021-02-10,"Community Trust Bank, Inc.",WV-02,NA,NA,NA,6459788405,390,PPS,Exemption 4,60,100,53900,53900,0,NA,27783,"Community Trust Bank, Inc.",346 N Mayo Trl,PIKEVILLE,KY,41501-1847,U,Y,Existing or more than 2 years old,South Charleston,KANAWHA,WV,25309-8277,1,53897,NA,NA,NA,NA,NA,PIKEVILLE,KY,NA,27783,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105060212,STONESTREET ASSOCIATES LLC,stonestreet-associates-llc-4208708802,20475,WV,841 Chester Rd,Charleston,Charleston,25302-2803,524210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-04-15,United Bank,WV-02,NA,NA,NA,4208708802,390,PPS,Exemption 4,60,100,20475,20475,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-2803,NA,20475,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105060859,SPEKTRUMTEK LLC,spektrumtek-llc-6150928303,19500,WV,157 Taylor Rd,Dunbar,Dunbar,25064-1827,561621,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,1,2021-01-26,The Huntington National Bank,WV-02,NA,NA,NA,6150928303,390,PPS,Exemption 4,60,100,19500,19500,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-1827,NA,19500,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,Y,NA,NA,NA,Not Hispanic or Latino,NA,NA
105062880,"SOUTH HILLS CHIROPRACTIC, INC",south-hills-chiropractic-inc-8655347108,15694.79,WV,1105 Bridge Road,Charleston,Charleston,25314,621310,Subchapter S Corporation,Unanswered,Male Owned,Unanswered,NA,3,2020-04-15,Star USA FCU,WV-02,NA,NA,NA,8655347108,390,PPP,Paid in Full,24,100,15694.79,15694.79,0,NA,104049,Star USA FCU,One Cantley Dr,CHARLESTON,WV,25314-1089,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25314-1000,NA,15694.79,NA,NA,NA,NA,NA,CHARLESTON,WV,2020-12-05,104049,NA,N,NA,NA,NA,Unknown/NotStated,12765.67,2020-11-05
105063734,"MARIE MCDAVID, REALTOR",marie-mcdavid-realtor-1972787407,14375,WV,5320 STONEYBROOK RD,Charleston,CHARLESTON,25313,531190,Sole Proprietorship,White,Female Owned,Non-Veteran,NA,1,2020-05-05,The Huntington National Bank,WV-02,NA,NA,NA,1972787407,390,PPP,Paid in Full,24,100,14375,14375,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25313-0001,NA,14375,NA,NA,NA,NA,NA,COLUMBUS,OH,2021-04-20,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,14501.42,2021-03-24
105047835,"DRS. HENRY, KINDER & ASSOCIATES, PLLC",drs-henry-kinder-associates-pllc-6947317004,93800,WV,601 MORRIS ST Suite 102,Charleston,CHARLESTON,25301-1416,621111,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,8,2020-04-07,United Bank,WV-02,NA,NA,NA,6947317004,390,PPP,Exemption 4,24,100,93800,93800,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-1416,NA,93800,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,Y,NA,NA,NA,Unknown/NotStated,94917.78,2021-06-17
105048074,BISCUIT WORLD OF OHIO LLC,biscuit-world-of-ohio-llc-5905257203,89512,WV,209 1ST AVE SOUTH,Nitro,NITRO,25143-2237,722511,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,17,2020-04-27,City National Bank of West Virginia,WV-02,NA,NA,NA,5905257203,390,PPP,Paid in Full,24,100,89512,89512,0,NA,74995,City National Bank of West Virginia,3601 MacCorkle Ave SE,CHARLESTON,WV,25304-1421,U,N,Existing or more than 2 years old,NITRO,KANAWHA,WV,25143-2237,11189,67134,11189,NA,NA,NA,NA,CHARLESTON,WV,2021-03-19,74995,NA,N,NA,NA,NA,Unknown/NotStated,90243.01,2021-02-19
105049647,CHARLESTON HOME CENTER INC.,charleston-home-center-inc-5177967205,67000,WV,PO Box 3106 2350 Edens Fork Road,Charleston,Charleston,25331-3106,453930,Subchapter S Corporation,Unanswered,Unanswered,Unanswered,NA,8,2020-04-27,"The Poca Valley Bank, Inc.",WV-02,NA,NA,NA,5177967205,390,PPP,Paid in Full,24,100,67000,67000,0,NA,75424,"The Poca Valley Bank, Inc.",7033 Charleston Rd,WALTON,WV,25286-9601,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25331-3106,NA,67000,NA,NA,NA,NA,NA,WALTON,WV,2021-02-12,75424,NA,N,NA,NA,NA,Unknown/NotStated,67508.08,2021-01-27
105050348,HIDDEN TRAILS MOTORSPORTS OF CHARLESTON LLC,hidden-trails-motorsports-of-charleston-llc-4684097008,59700,WV,702 MORRIS ST,Charleston,CHARLESTON,25301-1418,713990,Limited  Liability Company(LLC),White,Male Owned,Non-Veteran,NA,8,2020-04-04,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,4684097008,390,PPP,Paid in Full,24,100,59700,59700,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-1418,NA,46000,3700,NA,NA,10000,NA,MOOREFIELD,WV,2021-02-11,119785,NA,Y,NA,NA,NA,Not Hispanic or Latino,60164.33,2021-01-20
105050674,MARTIN L CHADWELL,martin-l-chadwell-5680768001,56500,WV,500 VIRGINIA ST EAST,Charleston,CHARLESTON,25301-0010,621111,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2020-06-29,United Bank,WV-02,NA,NA,NA,5680768001,390,PPP,Exemption 4,60,100,56500,56500,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-0010,NA,56500,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105050740,R. EDWARD HAMRICK JR,r-edward-hamrick-jr-5852698600,55957,WV,1117 Lee St E,Charleston,Charleston,25301-2412,621111,Sole Proprietorship,White,Male Owned,Non-Veteran,NA,5,2021-03-20,The Huntington National Bank,WV-02,NA,NA,NA,5852698600,390,PPS,Exemption 4,60,100,55957,55957,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25301-2412,1,55952,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105063628,SHANEK JOHNSON,shanek-johnson-2457128807,14554,WV,1325 Renaissance Cir,Charleston,Charleston,25311-1500,337125,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-04-12,Fountainhead SBF LLC,WV-02,NA,NA,NA,2457128807,390,PPP,Exemption 4,60,100,14554,14554,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-1500,NA,14554,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105064835,CROSS LANES BOARDING KENNEL,cross-lanes-boarding-kennel-9171467205,12600,WV,4877 BIG TYLER RD,Charleston,CHARLESTON,25313-2301,812910,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,3,2020-04-28,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,9171467205,390,PPP,Paid in Full,24,100,12600,12600,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25313-2301,1253,11347,NA,NA,NA,NA,NA,MOOREFIELD,WV,2020-11-17,119785,NA,N,NA,NA,NA,Unknown/NotStated,12661.25,2020-11-02
105067878,SIDE X SIDE LLC,side-x-side-llc-5924367403,8700,WV,PEACEFUL LN68 Peaceful Lane,South Charleston,SOUTH CHARLESTON,25309-5136,334310,Limited  Liability Company(LLC),Unanswered,Male Owned,Unanswered,NA,3,2020-05-13,"Premier Bank, Inc.",WV-02,NA,NA,NA,5924367403,390,PPP,Paid in Full,24,100,8700,8700,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,SOUTH CHARLESTON,KANAWHA,WV,25309-5136,NA,8700,NA,NA,NA,NA,NA,HUNTINGTON,WV,2020-12-16,122871,NA,N,NA,NA,NA,Unknown/NotStated,8745.67,2020-11-19
105075670,BRITTANY MCCOY,brittany-mccoy-3301108603,1337,WV,420 Roxalana Hills Dr,Dunbar,Dunbar,25064-1929,492110,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2021-03-16,Fountainhead SBF LLC,WV-02,NA,NA,NA,3301108603,390,PPP,Exemption 4,60,100,1337,1337,0,NA,524612,Fountainhead SBF LLC,3216 W. Lake Mary Blvd,LAKE MARY,FL,32746,U,N,Existing or more than 2 years old,Dunbar,KANAWHA,WV,25064-1929,NA,1337,NA,NA,NA,NA,NA,LAKE MARY,FL,NA,524612,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105076136,JAYLA ROSE,jayla-rose-7563357207,500,WV,500 Virginia Street,Charleston,CHARLESTON,25301-2164,531311,Independent Contractors,Unanswered,Unanswered,Unanswered,NA,1,2020-04-28,United Bank,WV-02,NA,NA,NA,7563357207,390,PPP,Exemption 4,24,100,500,500,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,New Business or 2 years or less,CHARLESTON,KANAWHA,WV,25301-2164,NA,500,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105047663,"TURNER EXCAVATING, INC.",turner-excavating-inc-6387197202,97200,WV,500 VIRGINIA ST,Charleston,CHARLESTON,25301-2164,238910,Corporation,Unanswered,Unanswered,Unanswered,NA,6,2020-04-28,United Bank,WV-02,NA,NA,NA,6387197202,390,PPP,Paid in Full,24,100,97200,97200,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2164,NA,97200,NA,NA,NA,NA,NA,FAIRFAX,VA,2021-06-10,73259,NA,N,NA,NA,NA,Unknown/NotStated,98185.5,2021-05-04
105058041,TERRY TIGNOR,terry-tignor-5809188910,20833.33,WV,96 Shady Ln,Elkview,Elkview,25071-9478,811420,Sole Proprietorship,White,Female Owned,Non-Veteran,NA,1,2021-04-30,United Bank,WV-02,NA,NA,NA,5809188910,390,PPS,Exemption 4,60,100,20833.33,20833.33,0,NA,73259,United Bank,11185 Fairfax Blvd,FAIRFAX,VA,22030-5049,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071-9478,NA,20831.33,NA,NA,NA,NA,NA,FAIRFAX,VA,NA,73259,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105058983,BONITA BETH HARTMAN-CORLEY,bonita-beth-hartman-corley-8967928808,20833,WV,600 41st St SE,Charleston,Charleston,25304-2404,812990,Self-Employed Individuals,Unanswered,Unanswered,Unanswered,NA,1,2021-04-23,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,8967928808,390,PPS,Exemption 4,60,100,20833,20833,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25304-2404,1,20830,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105059038,ATKINS KEITH,atkins-keith-9301579009,20833,WV,2813 28TH St Nitro WV 25143-1620,Nitro,Nitro,25143,722320,Sole Proprietorship,Unanswered,Unanswered,Unanswered,NA,1,2021-05-29,"BSD Capital, LLC dba Lendistry",WV-02,NA,NA,NA,9301579009,390,PPP,Active Un-Disbursed,60,100,20833,20833,20833,NA,509316,"Harvest Small Business Finance, LLC",24422 Avenida de la Carlota Suite 232,Laguna Hills,CA,92653,U,N,Existing or more than 2 years old,Nitro,KANAWHA,WV,25143,NA,20833,NA,NA,NA,NA,NA,Brea,CA,2021-05-29,514546,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105065808,DEDICATED AUTO BODY & PAINT LLC,dedicated-auto-body-paint-llc-8527997001,11300,WV,3430 CHESTERFIELD AVENUE,Charleston,CHARLESTON,25304-2610,811121,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,5,2020-04-08,"Premier Bank, Inc.",WV-02,NA,NA,NA,8527997001,390,PPP,Paid in Full,24,100,16000,11300,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25304-2610,565,8475,2260,NA,NA,NA,NA,HUNTINGTON,WV,2021-03-10,122871,NA,N,NA,NA,NA,Unknown/NotStated,6339.55,2020-11-27
105072340,PREVENTION SOLUTIONS LLC,prevention-solutions-llc-1665168710,4300,WV,91 Hunting Hills Dr,Charleston,Charleston,25311-9709,561611,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,1,2021-03-27,"Premier Bank, Inc.",WV-02,NA,NA,NA,1665168710,390,PPP,Exemption 4,60,100,4300,4300,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,Y,Existing or more than 2 years old,Charleston,KANAWHA,WV,25311-9709,1,4294,NA,NA,NA,NA,NA,HUNTINGTON,WV,NA,122871,NA,N,NA,NA,NA,Unknown/NotStated,4310.03,2021-06-23
105074782,BARRY G EVANS PFA GOLF PRO INC.,barry-g-evans-pfa-golf-pro-inc-9402347300,2282,WV,1128 Shamrock Rd.,Charleston,CHARLESTON,25314,451110,Corporation,Unanswered,Unanswered,Unanswered,NA,1,2020-05-02,"MVB Bank, Inc.",WV-02,NA,NA,NA,9402347300,390,PPP,Exemption 4,24,100,2282,2282,0,NA,123130,"MVB Bank, Inc.",301 Virginia Ave,FAIRMONT,WV,26554-2777,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25314-1000,NA,2282,NA,NA,NA,NA,NA,FAIRMONT,WV,NA,123130,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
94296834,WEST VIRGINIA SPRING & RADIATOR CO.,west-virginia-spring-radiator-co-7019138410,425282,WV,200 W 19th St,Nitro,Nitro,25143-1836,811118,Corporation,White,Male Owned,Unanswered,NA,38,2021-02-11,The Huntington National Bank,WV-02,NA,NA,NA,7019138410,390,PPS,Exemption 4,60,100,425282,425282,0,NA,57328,The Huntington National Bank,17 S High St,COLUMBUS,OH,43215-3413,U,N,Existing or more than 2 years old,Nitro,KANAWHA,WV,25143-1836,NA,425282,NA,NA,NA,NA,NA,COLUMBUS,OH,NA,57328,NA,N,NA,NA,NA,Not Hispanic or Latino,NA,NA
105046250,"WILLIAMSON SHRIVER ARCHITECTS, INC.",williamson-shriver-architects-inc-5231877302,135708.84,WV,717 Bigley Avenue,Charleston,Charleston,25302,541310,Corporation,Unanswered,Unanswered,Unanswered,NA,9,2020-04-30,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,5231877302,390,PPP,Paid in Full,24,100,135708.84,135708.84,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,N,Existing or more than 2 years old,Charleston,KANAWHA,WV,25302-0001,NA,135708.84,NA,NA,NA,NA,NA,CHARLOTTE,NC,2021-05-20,225134,NA,N,NA,NA,NA,Unknown/NotStated,136937.76,2021-03-31
105046522,DAVID SMITH FRAME AND BODY SHOP INC,david-smith-frame-and-body-shop-inc-8768758410,125732,WV,7018 Maccorkle Ave,St. Albans,Saint Albans,25177-2249,811111,Corporation,Unanswered,Unanswered,Unanswered,NA,12,2021-02-13,Truist Bank d/b/a Branch Banking & Trust Co,WV-02,NA,NA,NA,8768758410,390,PPS,Exemption 4,60,100,125732,125732,0,NA,225134,Truist Bank d/b/a Branch Banking & Trust Co,214 N Tryon St,CHARLOTTE,NC,28202-1078,U,Y,Existing or more than 2 years old,Saint Albans,KANAWHA,WV,25177-2249,NA,125731,NA,NA,NA,NA,NA,CHARLOTTE,NC,NA,225134,NA,Y,NA,NA,NA,Unknown/NotStated,NA,NA
105047459,OSCAR F HENRY COMPANY INC,oscar-f-henry-company-inc-9302907109,101300,WV,613 DELAWARE AVE,Charleston,CHARLESTON,25302-2013,423310,Corporation,Unanswered,Unanswered,Unanswered,NA,9,2020-04-15,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,9302907109,390,PPP,Paid in Full,24,100,101300,101300,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25302-2013,9300,81000,11000,NA,NA,NA,NA,MOOREFIELD,WV,2021-03-10,119785,NA,Y,NA,NA,NA,Unknown/NotStated,85037.63,2021-02-10
105052449,"CICCARELLO, DELGUIDICE & LAFON",ciccarello-delguidice-lafon-7881537001,43200,WV,1219 VIRGINIA ST SUITE 100,Charleston,CHARLESTON,25301-2948,541110,Partnership,Unanswered,Male Owned,Non-Veteran,NA,6,2020-04-08,"Premier Bank, Inc.",WV-02,NA,NA,NA,7881537001,390,PPP,Paid in Full,24,100,43200,43200,0,NA,122871,"Premier Bank, Inc.",2883 5th Ave,HUNTINGTON,WV,25702-1435,U,N,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2948,NA,32400,8640,NA,NA,2160,NA,HUNTINGTON,WV,2020-11-18,122871,NA,N,NA,NA,NA,Not Hispanic or Latino,43428,2020-10-22
105053971,JOEY L ADKINS DDS PLLC,joey-l-adkins-dds-pllc-1752827404,35375,WV,4968 Elk River Rd,Elkview,Elkview,25071,621210,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,5,2020-05-04,WebBank,WV-02,NA,NA,NA,1752827404,390,PPP,Exemption 4,24,100,35375,35375,0,NA,122043,WebBank,"215 S State St, Ste 1000",SALT LAKE CITY,UT,84111-2336,U,N,Existing or more than 2 years old,Elkview,KANAWHA,WV,25071-0001,NA,35375,NA,NA,NA,NA,NA,SALT LAKE CITY,UT,NA,122043,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
105054264,RIGGS DEVELOPMENT LLC,riggs-development-llc-8947177107,34100,WV,106 CAPITOL ST,Charleston,CHARLESTON,25301-2610,531120,Limited  Liability Company(LLC),Unanswered,Unanswered,Unanswered,NA,6,2020-04-15,"Summit Community Bank, Inc.",WV-02,NA,NA,NA,8947177107,390,PPP,Exemption 4,24,100,34100,34100,0,NA,119785,"Summit Community Bank, Inc.",310 N Main St,MOOREFIELD,WV,26836-1055,U,Y,Existing or more than 2 years old,CHARLESTON,KANAWHA,WV,25301-2610,2100,27000,5000,NA,NA,NA,NA,MOOREFIELD,WV,NA,119785,NA,N,NA,NA,NA,Unknown/NotStated,NA,NA
